source_code,source_concept_id,source_vocabulary_id,source_domain_id,source_concept_class_id,source_description,source_description_synonym,valid_start_date,decision,review_date,reviewer_name,reviewer_specialty,reviewer_comment,orcid_id,reviewer_affiliation_name,status,author_comment,change_required
E_TSD,0,OMOP SDOH,Observation,EJI EBM Item,"Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA Treatment, Storage, And Disposal Site",EJI:E_TSD,2022-01-01,1,,,,,,,,,
E_PARK,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of Green Space,EJI:E_PARK,2022-01-01,1,,,,,,,,,
E_ROAD,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of High-Volume Road Or Highway,EJI:E_ROAD,2022-01-01,1,,,,,,,,,
E_LEAD,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of Lead Mines,EJI:E_LEAD,2022-01-01,1,,,,,,,,,
E_RAIL,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of Railroad,EJI:E_RAIL,2022-01-01,1,,,,,,,,,
15.7.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of traded wildlife that was poached or illicitly trafficked,,2017-03-01,1,,,,,,,,,
15.c.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of traded wildlife that was poached or illicitly trafficked,,2017-03-01,1,,,,,,,,,
6.5.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of transboundary basin area with an operational arrangement for water cooperation,,2017-03-01,1,,,,,,,,,
11.1.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of urban population living in slums, informal settlements or inadequate housing",,2017-03-01,1,,,,,,,,,
16.3.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,,2017-03-01,1,,,,,,,,,
5.6.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of women aged 15?49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,2017-03-01,1,,,,,,,,,
5.3.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of women aged 20?24 years who were married or in a union before age 15 and before age 18,,2017-03-01,1,,,,,,,,,
5.2.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",,2017-03-01,1,,,,,,,,,
5.5.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of women in managerial positions,,2017-03-01,1,,,,,,,,,
3.7.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of women of reproductive age (aged 15?49 years) who have their need for family planning satisfied with modern methods,,2017-03-01,1,,,,,,,,,
16.2.3,0,OMOP SDOH,Observation,SDG Indicator,Proportion of young women and men aged 18?29 years who experienced sexual violence by age 18,,2017-03-01,1,,,,,,,,,
8.6.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of youth (aged 15?24 years) not in education, employment or training",,2017-03-01,1,,,,,,,,,
4.4.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",,2017-03-01,1,,,,,,,,,
16.7.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",,2017-03-01,1,,,,,,,,,
8.8,0,OMOP SDOH,Observation,SDG Goal,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",,2017-03-01,1,,,,,,,,,
Goal 15,0,OMOP SDOH,Observation,SDG Goal,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",,2017-03-01,1,,,,,,,,,
689,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Protective Service Occupation,SDOHO:689; Protective_Service_Occupation,2022-01-01,1,,,,,,,,,
14.b,0,OMOP SDOH,Observation,SDG Goal,Provide access for small-scale artisanal fishers to marine resources and markets,,2017-03-01,1,,,,,,,,,
GIS1002399,0,OMOP SDOH,Type Concept,Exposure Type Concept,Provider Survey,,2024-09-15,1,,,,,,,,,
GIS1002400,0,OMOP SDOH,Phenotypic Feature,SDOH Determinant,Psychoactive Inhalant Use,,2024-09-15,1,,,,,,,,,
504,0,OMOP SDOH,Behavioral Feature,SDOHO Determinant,Psychosocial Factor,SDOHO:504; Psychosocial_Factor,2022-01-01,1,,,,,,,,,
GIS1002402,0,OMOP SDOH,Phenotypic Feature,SDOH Determinant,Psychotic Disorders,,2024-09-15,1,,,,,,,,,
GIS1002404,0,OMOP SDOH,Socioeconomic Feature,COI Determinant,Public Assistance Rate,,2020-01-01,1,,,,,,,,,
GIS1002406,0,OMOP SDOH,Type Concept,Exposure Type Concept,Public Environmental Data,,2024-09-15,1,,,,,,,,,
618,0,OMOP SDOH,Healthcare Feature,SDOHO Determinant,Public Insurance,SDOHO:618; Public_Insurance,2022-01-01,1,,,,,,,,,
GIS1002407,0,OMOP SDOH,Socioeconomic Feature,SEDH Construct,Public Safety,,2021-01-01,1,,,,,,,,,
GIS1002409,0,OMOP SDOH,Healthcare Feature,SDOH Construct,Quality Of Healthcare Services,,2024-09-15,1,,,,,,,,,
GIS1002411,0,OMOP SDOH,Socioeconomic Feature,SDOH Construct,Quality Of Housing,,2024-09-15,1,,,,,,,,,
SEDH:1.5,0,OMOP SDOH,Observation,SEDH Item,Quarterly Census Of Employment And Wages,SEDH:1.5,2021-01-01,1,,,,,,,,,
126,0,OMOP SDOH,Demographic Feature,SDOHO Construct,Race,SDOHO:126; Race,2022-01-01,1,,,,,,,,,
126_POP,0,OMOP SDOH,Demographic Feature,SDOH Determinant,Race In Population,,2024-09-15,1,,,,,,,,,
Race/Ethnicity,0,OMOP SDOH,Demographic Feature,SVI Construct,Race/Ethnicity,SVI:Race/Ethnicity,2018-01-01,1,,,,,,,,,
THEME3,0,OMOP SDOH,Demographic Feature,SVI Construct,Racial & Ethnic Minority Status,SVI:THEME3,2018-01-01,1,,,,,,,,,
GIS1002420,0,OMOP SDOH,Demographic Feature,SDOH Determinant,Racial & Ethnic Minority Status In Population,,2024-09-15,1,,,,,,,,,
359,0,OMOP SDOH,Socioeconomic Feature,SDOHO Construct,Racial Disparity,SDOHO:359; Racial_Disparity,2022-01-01,1,,,,,,,,,
GIS1002432,0,OMOP SDOH,Environmental Feature,SDOH Construct,Radiation,,2024-09-15,1,,,,,,,,,
GIS1002441,0,OMOP SDOH,Healthcare Feature,SDOH Determinant,Radiation Therapy Metrics,,2024-09-15,1,,,,,,,,,
GIS1010338,0,OMOP SDOH,Observation,GIS Measure,Range,,2024-09-15,1,,,,,,,,,
GIS1002455,0,OMOP SDOH,Observation,GIS Measure,Rate,,2024-09-15,1,,,,,,,,,
CRE_RATE_RISK12,0,OMOP SDOH,Observation,AHRQ Item,Rate Of Individuals With One Or Two Risk Factors (%),AHRQ:CRE_RATE_RISK12,2022-01-01,1,,,,,,,,,
CRE_RATE_RISK3,0,OMOP SDOH,Observation,AHRQ Item,Rate Of Individuals With Three Or More Risk Factors (%),AHRQ:CRE_RATE_RISK3,2022-01-01,1,,,,,,,,,
CRE_RATE_RISK0,0,OMOP SDOH,Observation,AHRQ Item,Rate Of Individuals With Zero Risk Factors (%),AHRQ:CRE_RATE_RISK0,2022-01-01,1,,,,,,,,,
11.3.1,0,OMOP SDOH,Observation,SDG Indicator,Ratio of land consumption rate to population growth rate,,2017-03-01,1,,,,,,,,,
ED_APENR,0,OMOP SDOH,Observation,COI Item,Ratio Of Students Enrolled In At Least One AP Course To The Number Of 11th And 12th Graders,COI:ED_APENR,2020-01-01,1,,,,,,,,,
zED_APENR,0,OMOP SDOH,Observation,COI Item,"Ratio Of Students Enrolled In At Least One AP Course To The Number Of 11th And 12th Graders, Transformed To Z-Scores",COI:zED_APENR,2020-01-01,1,,,,,,,,,
12.c,0,OMOP SDOH,Observation,SDG Goal,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist,...","Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",2017-03-01,1,,,,,,,,,
17.12,0,OMOP SDOH,Observation,SDG Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to impo...","Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",2017-03-01,1,,,,,,,,,
5.4,0,OMOP SDOH,Observation,SDG Goal,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",,2017-03-01,1,,,,,,,,,
AHRF_REC_USDA,0,OMOP SDOH,Observation,AHRQ Item,Recreation Typology Code,AHRQ:AHRF_REC_USDA,2022-01-01,1,,,,,,,,,
860,0,OMOP SDOH,Socioeconomic Feature,SDOHO Construct,Recreational And Leisure Opportunity,SDOHO:860; Recreational_and_Leisure_Opportunity,2022-01-01,1,,,,,,,,,
10.7.1,0,OMOP SDOH,Observation,SDG Indicator,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,,2017-03-01,1,,,,,,,,,
15.5.1,0,OMOP SDOH,Observation,SDG Indicator,Red List Index,,2017-03-01,1,,,,,,,,,
10.4.2,0,OMOP SDOH,Observation,SDG Indicator,Redistributive impact of fiscal policy2,,2017-03-01,1,,,,,,,,,
Goal 10,0,OMOP SDOH,Observation,SDG Goal,Reduce inequality within and among countries,,2017-03-01,1,,,,,,,,,
GIS1002456,0,OMOP SDOH,Demographic Feature,SDOH Construct,Refugee Population,,2024-09-15,1,,,,,,,,,
GIS1002457,0,OMOP SDOH,Type Concept,Exposure Type Concept,Registry Data,,2024-09-15,1,,,,,,,,,
GIS1010339,0,OMOP SDOH,Observation,GIS Measure,Relative Measure,,2024-09-15,1,,,,,,,,,
10.c.1,0,OMOP SDOH,Observation,SDG Indicator,Remittance costs as a proportion of the amount remitted,,2017-03-01,1,,,,,,,,,
GIS1002458,0,OMOP SDOH,Geographic Feature,SDOH Determinant,Renewable Energy,,2024-09-15,1,,,,,,,,,
7.2.1,0,OMOP SDOH,Observation,SDG Indicator,Renewable energy share in the total final energy consumption,,2017-03-01,1,,,,,,,,,
9.5.1,0,OMOP SDOH,Observation,SDG Indicator,Research and development expenditure as a proportion of GDP,,2017-03-01,1,,,,,,,,,
GIS1002459,0,OMOP SDOH,Type Concept,Exposure Type Concept,Research Data,,2024-09-15,1,,,,,,,,,
GIS1010342,0,OMOP SDOH,Type Concept,Exposure Type Concept,Research Data Exposure,,2024-09-15,1,,,,,,,,,
9.5.2,0,OMOP SDOH,Observation,SDG Indicator,Researchers (in full-time equivalent) per million inhabitants,,2017-03-01,1,,,,,,,,,
17.15,0,OMOP SDOH,Observation,SDG Goal,Respect each country?s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,,2017-03-01,1,,,,,,,,,
606,0,OMOP SDOH,Healthcare Feature,SDOHO Determinant,Result Of Healthcare,SDOHO:606; Result_of_Healthcare,2022-01-01,1,,,,,,,,,
244,0,OMOP SDOH,Socioeconomic Feature,SDOHO Value,Retired,SDOHO:244; Retired,2022-01-01,1,,,,,,,,,
AHRF_RET_DEST_USDA,0,OMOP SDOH,Observation,AHRQ Item,Retirement Destination Typology Code,AHRQ:AHRF_RET_DEST_USDA,2022-01-01,1,,,,,,,,,
559,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Safe Sex,SDOHO:559; Safe_Sex,2022-01-01,1,,,,,,,,,
926,0,OMOP SDOH,Socioeconomic Feature,SDOHO Construct,Safety Concern,SDOHO:926; Safety_Concern,2022-01-01,1,,,,,,,,,
676,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Sales And Office Occupation,SDOHO:676; Sales_and_Office_Occupation,2022-01-01,1,,,,,,,,,
677,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Sales And Related Occupation,SDOHO:677; Sales_and_Related_Occupation,2022-01-01,1,,,,,,,,,
607,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Satisfaction Of Treatment,SDOHO:607; Satisfaction_of_Treatment,2022-01-01,1,,,,,,,,,
GIS1002460,0,OMOP SDOH,Phenotypic Feature,SDOH Construct,Schizophrenia,,2024-09-15,1,,,,,,,,,
GIS1002478,0,OMOP SDOH,Socioeconomic Feature,COI Determinant,School Poverty,,2020-01-01,1,,,,,,,,,
GIS1002481,0,OMOP SDOH,Socioeconomic Feature,AHRQ Determinant,School System,,2022-01-01,1,,,,,,,,,
GIS1002483,0,OMOP SDOH,Socioeconomic Feature,SDOH Determinant,School System In Population,,2024-09-15,1,,,,,,,,,
GIS1002558,0,OMOP SDOH,Behavioral Feature,SDOH Construct,Seatbelt And Helmet Use,,2024-09-15,1,,,,,,,,,
ERS_RUCA2_2000,0,OMOP SDOH,Geographic Feature,AHRQ Item,Secondary Rural-Urban Commuting Area Code 2000,AHRQ:ERS_RUCA2_2000,2022-01-01,1,,,,,,,,,
ERS_RUCA2_2010,0,OMOP SDOH,Geographic Feature,AHRQ Item,Secondary Rural-Urban Commuting Area Code 2010 (ZIP Level),AHRQ:ERS_RUCA2_2010,2022-01-01,1,,,,,,,,,
GIS1002560,0,OMOP SDOH,Socioeconomic Feature,AHRQ Construct,Segregation,,2022-01-01,1,,,,,,,,,
GIS1002562,0,OMOP SDOH,Socioeconomic Feature,SDOH Determinant,Segregation In Population,,2024-09-15,1,,,,,,,,,
CHR_SEGREG_BLACK,0,OMOP SDOH,Observation,AHRQ Item,Segregation Index (Higher Values Indicate Greater Residential Segregation Between Black And White Residents),AHRQ:CHR_SEGREG_BLACK,2022-01-01,1,,,,,,,,,
CHR_SEGREG_NON_WHITE,0,OMOP SDOH,Observation,AHRQ Item,Segregation Index (Higher Values Indicate Greater Residential Segregation Between Non-White And White Residents),AHRQ:CHR_SEGREG_NON_WHITE,2022-01-01,1,,,,,,,,,
248,0,OMOP SDOH,Socioeconomic Feature,SDOHO Value,Self-Employed,SDOHO:248; Self-employed,2022-01-01,1,,,,,,,,,
781,0,OMOP SDOH,Socioeconomic Feature,SDOHO Value,Separated,SDOHO:781; Separated,2022-01-01,1,,,,,,,,,
679,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Service Occupation,SDOHO:679; Service_Occupation,2022-01-01,1,,,,,,,,,
319,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Sex Frequency,SDOHO:319; Sex_Frequency,2022-01-01,1,,,,,,,,,
338,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Sex Partner,SDOHO:338; Sex_Partner,2022-01-01,1,,,,,,,,,
341,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Sex Safety Practice,SDOHO:341; Sex_Safety_Practice,2022-01-01,1,,,,,,,,,
344,0,OMOP SDOH,Phenotypic Feature,SDOHO Construct,Sexual Orientation,SDOHO:344; Sexual_Orientation,2022-01-01,1,,,,,,,,,
GIS1002565,0,OMOP SDOH,Observation,GIS Measure,Shape Measures,,2024-09-15,1,,,,,,,,,
835,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Sibling Relationship,SDOHO:835; Sibling_Relationship,2022-01-01,1,,,,,,,,,
9.c,0,OMOP SDOH,Observation,SDG Goal,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,,2017-03-01,1,,,,,,,,,
17.11,0,OMOP SDOH,Observation,SDG Goal,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries? share of global exports by 2020",,2017-03-01,1,,,,,,,,,
16.1,0,OMOP SDOH,Observation,SDG Goal,Significantly reduce all forms of violence and related death rates everywhere,,2017-03-01,1,,,,,,,,,
GIS1002567,0,OMOP SDOH,Socioeconomic Feature,COI Determinant,Single-Headed Households,,2020-01-01,1,,,,,,,,,
E_SNGPNT,0,OMOP SDOH,Observation,SVI Item,Single-Parent Household With Children Under 18 Estimate,SVI:E_SNGPNT,2018-01-01,1,,,,,,,,,
M_SNGPNT,0,OMOP SDOH,Observation,SVI Item,Single-Parent Household With Children Under 18 Estimate MOE,SVI:M_SNGPNT,2018-01-01,1,,,,,,,,,
GIS1010345,0,OMOP SDOH,Observation,GIS Measure,Skewness,,2024-09-15,1,,,,,,,,,
GIS1002571,0,OMOP SDOH,Phenotypic Feature,SDOH Construct,Sleep Disorders,,2024-09-15,1,,,,,,,,,
GIS1002573,0,OMOP SDOH,Behavioral Feature,SDOH Construct,Sleep Habits,,2024-09-15,1,,,,,,,,,
SEDH:1.24,0,OMOP SDOH,Socioeconomic Feature,SEDH Construct,Small-Area Estimates Of Housing Characteristics,SEDH:1.24,2021-01-01,1,,,,,,,,,
