source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
AHRF_ER_MED_RATE,2051504731,None,"Total Number Of Non-Federal Emergency Medicine Physicians Per 1,000 Population",2052498679,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_FARM_DEP_USDA,2051504732,None,Farming-Dependent Typology Code,2052499454,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_GASTROENTEROLOGY_RATE,2051504733,OMOP SDOH,"Total Number Of Gastroenterology Specialists Per 1,000 Population",45763901,SNOMED,2025-04-15,2099-12-31,
AHRF_GASTROENTEROLOGY_RATE,2051504733,None,"Total Number Of Gastroenterology Specialists Per 1,000 Population",2052498890,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_GEN_INTERNAL_MED_RATE,2051504734,OMOP SDOH,"Total Number Of Non-Federal General Internal Medicine Physicians Per 1,000 Population",37312526,SNOMED,2025-04-15,2099-12-31,
AHRF_GEN_INTERNAL_MED_RATE,2051504734,None,"Total Number Of Non-Federal General Internal Medicine Physicians Per 1,000 Population",2052498681,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_GEN_PREV_RATE,2051504735,OMOP SDOH,"Total Number Of Non-Federal General Preventive Medicine Specialists Per 1,000 Population",4080737,SNOMED,2025-04-15,2099-12-31,
AHRF_GEN_PREV_RATE,2051504735,None,"Total Number Of Non-Federal General Preventive Medicine Specialists Per 1,000 Population",2052498346,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_GENRL_SURG_RATE,2051504736,OMOP SDOH,"Total Number Of General Surgeons Per 1,000 Population",4149156,SNOMED,2025-04-15,2099-12-31,
AHRF_GENRL_SURG_RATE,2051504736,None,"Total Number Of General Surgeons Per 1,000 Population",2052498892,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_GOV_DEP_USDA,2051504737,None,Federal/State Government-Dependent Typology Code,2052499456,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HIGH_POV_USDA,2051504738,None,High Poverty Typology Code,2052499630,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HOSP_BED_RATE,2051504739,OMOP SDOH,"Total Number Of Hospital Beds Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_HOSP_BED_RATE,2051504739,None,"Total Number Of Hospital Beds Per 1,000 Population",2052498909,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HOSP_BEDS_LT_RATE,2051504740,OMOP SDOH,"Total Number Of Beds In Long-Term Hospital Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_HOSP_BEDS_LT_RATE,2051504740,None,"Total Number Of Beds In Long-Term Hospital Per 1,000 Population",2052499026,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HOSP_MOBILE_RATE,2051504741,OMOP SDOH,"Total Number Of Hospitals With Mobile Health Services Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_HOSP_MOBILE_RATE,2051504741,None,"Total Number Of Hospitals With Mobile Health Services Per 1,000 Population",2052498925,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HOSPS_RATE,2051504742,OMOP SDOH,"Total Number Of Hospitals Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_HOSPS_RATE,2051504742,None,"Total Number Of Hospitals Per 1,000 Population",2052498912,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HOSP_TEACHING,2051504743,OMOP SDOH,Total Number Of Teaching Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_HOSP_TEACHING,2051504743,None,Total Number Of Teaching Hospitals,2052498500,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HOSP_TELE_ICU_RATE,2051504744,OMOP SDOH,"Total Number Of Hospitals With Telehealth Eicu Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_HOSP_TELE_ICU_RATE,2051504744,None,"Total Number Of Hospitals With Telehealth Eicu Per 1,000 Population",2052498934,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HOSP_TELE_STROKE_RATE,2051504745,OMOP SDOH,"Total Number Of Hospitals With Telehealth Stroke Care Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_HOSP_TELE_STROKE_RATE,2051504745,None,"Total Number Of Hospitals With Telehealth Stroke Care Per 1,000 Population",2052498936,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HPSA_DENTIST,2051504746,OMOP SDOH,Health Professional Shortage Area (Hpsa) Code-Shortage Of Dentists,44811303,SNOMED,2025-04-15,2099-12-31,
AHRF_HPSA_DENTIST,2051504746,None,Health Professional Shortage Area (Hpsa) Code-Shortage Of Dentists,2052499621,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HPSA_MENTAL,2051504747,OMOP SDOH,Health Professional Shortage Area (Hpsa) Code-Shortage Of Mental Healthcare Providers,45769500,SNOMED,2025-04-15,2099-12-31,
AHRF_HPSA_MENTAL,2051504747,None,Health Professional Shortage Area (Hpsa) Code-Shortage Of Mental Healthcare Providers,2052499622,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_HPSA_PRIM,2051504748,OMOP SDOH,Health Professional Shortage Area (Hpsa) Code-Shortage Of Primary Care Physicians,44803741,SNOMED,2025-04-15,2099-12-31,
AHRF_HPSA_PRIM,2051504748,None,Health Professional Shortage Area (Hpsa) Code-Shortage Of Primary Care Physicians,2052499623,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_IP_DAY_NH_HOSP_RATE,2051504749,None,"Total Number Of Hospital Inpatient Days Including Nursing Homes Per 1,000 Population",2052498910,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_IP_DAY_ST_G_HOSP_RATE,2051504750,None,"Total Number Of Inpatient Days In Short-Term General Hospitals Per 1,000 Population",2052498624,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_IP_DAY_STNG_LT_RATE,2051504751,None,"Total Number Of Inpatient Days In Short-Term, Non-General, And Long-Term Hospitals Per 1,000 Population",2052498625,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_LOW_EDUC_USDA,2051504752,None,Low Education Typology Code,2052499644,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_LOW_EMP_USDA,2051504753,None,Low Employment Typology Code,2052499645,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_LT_HOSP_RATE,2051504754,OMOP SDOH,"Total Number Of Long-Term Hospitals Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_LT_HOSP_RATE,2051504754,None,"Total Number Of Long-Term Hospitals Per 1,000 Population",2052498631,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MANF_DEP_USDA,2051504755,None,Manufacturing-Dependent Typology Code,2052499647,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL,2051504756,None,Total Number Of Health Insurance Marketplace Enrollees,2052498894,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_150,2051504757,OMOP SDOH,"Total Number Of Marketplace Enrollees, Household Income 100% To 150% Of Fpl",44804016,SNOMED,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_150,2051504757,None,"Total Number Of Marketplace Enrollees, Household Income 100% To 150% Of Fpl",2052498641,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_200,2051504758,OMOP SDOH,"Total Number Of Marketplace Enrollees, Household Income >150% To 200% Of Fpl",44804016,SNOMED,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_200,2051504758,None,"Total Number Of Marketplace Enrollees, Household Income >150% To 200% Of Fpl",2052498637,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_250,2051504759,OMOP SDOH,"Total Number Of Marketplace Enrollees, Household Income >200% To 250% Of Fpl",44804016,SNOMED,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_250,2051504759,None,"Total Number Of Marketplace Enrollees, Household Income >200% To 250% Of Fpl",2052498638,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_300,2051504760,OMOP SDOH,"Total Number Of Marketplace Enrollees, Household Income >250% To 300% Of Fpl",44804016,SNOMED,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_300,2051504760,None,"Total Number Of Marketplace Enrollees, Household Income >250% To 300% Of Fpl",2052498639,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_400,2051504761,OMOP SDOH,"Total Number Of Marketplace Enrollees, Household Income >300% To 400% Of Fpl",44804016,SNOMED,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_400,2051504761,None,"Total Number Of Marketplace Enrollees, Household Income >300% To 400% Of Fpl",2052498640,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_ACTIVE,2051504762,None,"Total Number Of Marketplace Enrollees, Active Reenrollees",2052498635,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_AUTO,2051504763,None,"Total Number Of Marketplace Enrollees, Automatic Reenrollees",2052498636,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_NEW,2051504764,None,"Total Number Of Marketplace Enrollees, New Consumers",2052498642,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_NO_ASST,2051504765,None,"Total Number Of Marketplace Enrollees, No Financial Assistance Requested",2052498644,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MARKET_ENROL_OTHER,2051504766,None,"Total Number Of Marketplace Enrollees, Other Federal Poverty Level",2052498963,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MCR_BN_READM_RATE,2051504767,OMOP SDOH,"Total Number Of Medicare Beneficiary Hospital Readmission Rate, Fee For Service",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_MCR_BN_READM_RATE,2051504767,None,"Total Number Of Medicare Beneficiary Hospital Readmission Rate, Fee For Service",2052498973,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MDS_RATE,2051504768,None,"Total Number Of Non-Federal MDS Per 1,000 Population",2052498347,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MEDICAID_ELIG,2051504769,None,Total Number Of Medicaid Eligible Beneficiaries,2052498965,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MEDICAID_FEMALE_ELIG,2051504770,None,Total Number Of Female Medicaid Eligible Beneficiaries,2052498872,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MEDICAID_MALE_ELIG,2051504771,None,Total Number Of Male Medicaid Eligible Beneficiaries,2052498633,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MED_SPEC_RATE,2051504772,None,"Total Number Of Medical Specialists Per 1,000 Population",2052498969,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MEDSURGIC_BEDS_RATE,2051504773,OMOP SDOH,"Total Number Of Short-Term General Hospital Intensive Care Beds Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_MEDSURGIC_BEDS_RATE,2051504773,None,"Total Number Of Short-Term General Hospital Intensive Care Beds Per 1,000 Population",2052498760,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MEDSURGIC_HOSP_RATE,2051504774,OMOP SDOH,"Total Number Of Short-Term General Hospitals With Medical Surgical Intensive Care Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_MEDSURGIC_HOSP_RATE,2051504774,None,"Total Number Of Short-Term General Hospitals With Medical Surgical Intensive Care Per 1,000 Population",2052498774,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_MINE_DEP_USDA,2051504775,None,Mining-Dependent Typology Code,2052499398,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NEONATALIC_BEDS_RATE,2051504776,OMOP SDOH,"Total Number Of Short-Term General Hospital Neonatal Intensive Care Beds Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_NEONATALIC_BEDS_RATE,2051504776,None,"Total Number Of Short-Term General Hospital Neonatal Intensive Care Beds Per 1,000 Population",2052498763,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NEONATALIC_HOSP_RATE,2051504777,OMOP SDOH,"Total Number Of Short-Term General Hospitals With Neonatal Intensive Care Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_NEONATALIC_HOSP_RATE,2051504777,None,"Total Number Of Short-Term General Hospitals With Neonatal Intensive Care Per 1,000 Population",2052498776,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NEUROLOGICAL_SURG_RATE,2051504778,None,"Total Number Of Neurological Surgeons Per 1,000 Population",2052498671,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NH_BED_STNGH_RATE,2051504779,OMOP SDOH,"Total Number Of Short-Term Non-General Hospital Nursing Home Beds Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_NH_BED_STNGH_RATE,2051504779,None,"Total Number Of Short-Term Non-General Hospital Nursing Home Beds Per 1,000 Population",2052498778,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NHSC_ACTIVE_RATE,2051504780,OMOP SDOH,"Total Number Of Active National Health Service Corps Sites Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_NHSC_ACTIVE_RATE,2051504780,None,"Total Number Of Active National Health Service Corps Sites Per 1,000 Population",2052498779,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NHSC_FTE_PROV_RATE,2051504781,OMOP SDOH,"Total Number Of National Health Service Corps Full Time Equivalent Providers Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_NHSC_FTE_PROV_RATE,2051504781,None,"Total Number Of National Health Service Corps Full Time Equivalent Providers Per 1,000 Population",2052498664,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NONSP_DEP_USDA,2051504782,None,Nonspecialized-Dependent Typology Code,2052499146,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NURSE_ANESTH_RATE,2051504783,None,"Total Number Of Certified Registered Nurse Anesthetists With Npi Per 1,000 Population",2052499114,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NURSE_MIDWIVES_RATE,2051504784,None,"Total Number Of Advanced Practice Nurse Midwives With Npi Per 1,000 Population",2052498781,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_NURSE_PRACT_RATE,2051504785,None,"Total Number Of Nurse Practitioners With Npi Per 1,000 Population",2052498695,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OB_GYN_RATE,2051504786,None,"Total Number Of Non-Federal Obstetric Gynecologists Per 1,000 Population",2052498349,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OPHTHALMOLOGY_RATE,2051504787,None,"Total Number Of Ophthalmology Specialists Per 1,000 Population",2052498709,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OPRT_ROOM_RATE,2051504788,OMOP SDOH,"Total Number Of Operating Rooms In Short-Term General Hospitals Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_OPRT_ROOM_RATE,2051504788,None,"Total Number Of Operating Rooms In Short-Term General Hospitals Per 1,000 Population",2052498707,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OP_VST_LT_ER_OP_RATE,2051504789,None,"Total Number Of Outpatient Visits In Long-Term Hospital Emergency Departments Per 1,000 Population",2052498716,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OP_VST_ST_G_ER_OP_RATE,2051504790,None,"Total Number Of Outpatient Visits In Short-Term General Hospital Emergency Department And Other Outpatient Visits Per 1,000 Population",2052498718,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OP_VST_ST_G_OTHR_RATE,2051504791,None,"Total Number Of Outpatient Visits In Other Short-Term General Hospitals Per 1,000 Population",2052498717,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_ORTH_SURG_RATE,2051504792,None,"Total Number Of Non-Federal Orthopedic Surgeons Per 1,000 Population",2052498351,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OTHER_SPEC_RATE,2051504793,None,"Total Number Of Other Specialists Per 1,000 Population",2052498712,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_OTOLARYNGOLOGY_RATE,2051504794,None,"Total Number Of Otolaryngology Specialists Per 1,000 Population",2052498714,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PCT_GOOD_AQ,2051504795,OMOP SDOH,Percentage Of Days With Good Air Quality,44803960,SNOMED,2025-04-15,2099-12-31,
AHRF_PCT_GOOD_AQ,2051504795,None,Percentage Of Days With Good Air Quality,2052499238,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PCT_PRESC_PEN,2051504796,None,Percentage Of Medicare Eligible Beneficiaries Enrolled In A Prescription Drug Plan Per 100 Population,2052499332,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PEDIATRICS_RATE,2051504797,None,"Total Number Of Non-Federal Pediatric And General Physicians Per 1,000 Population",2052498353,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PER_CHLD_POV_USDA,2051504798,None,Persistent Child Poverty Typology Code,2052499216,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PER_POV_USDA,2051504799,None,Persistent Poverty Typology Code,2052499217,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PHYSICIAN_ASSIST_RATE,2051504800,None,"Total Number Of Physician Assistants With Npi Per 1,000 Population",2052498731,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PHYS_PRIMARY_RATE,2051504801,None,"Total Number Of Non-Federal Primary Care Physicians Per 1,000 Population",2052498355,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PLASTIC_SURG_RATE,2051504802,None,"Total Number Of Plastic Surgeons Per 1,000 Population",2052498735,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_POP_LOSS_USDA,2051504803,None,Population Loss Typology Code,2052499219,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PRESC_ENROLLMENT,2051504804,None,Total Number Of Medicare Prescription Drug Plan Enrollees,2052498976,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PREV_HOSP_RATE,2051504805,None,Preventable Hospital Stays Rate,2052499227,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PSYCH_RATE,2051504806,None,"Total Number Of Non-Federal Psychiatrists Per 1,000 Population",2052498357,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_PULMONARY_SPEC_RATE,2051504807,None,"Total Number Of Pulmonary Disease Specialists Per 1,000 Population",2052498742,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_RADI_RATE,2051504808,None,"Total Number Of Non-Federal Radiologists Per 1,000 Population",2052498691,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_REC_USDA,2051504809,None,Recreation Typology Code,2052499038,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_RET_DEST_USDA,2051504810,None,Retirement Destination Typology Code,2052499039,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_RURL_REFRRL_CNT_RATE,2051504811,OMOP SDOH,"Total Number Of Rural Referral Centers Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_RURL_REFRRL_CNT_RATE,2051504811,None,"Total Number Of Rural Referral Centers Per 1,000 Population",2052498747,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_ST_COMM_HOSP_RATE,2051504812,OMOP SDOH,"Total Number Of Short-Term Community Hospitals Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_ST_COMM_HOSP_RATE,2051504812,None,"Total Number Of Short-Term Community Hospitals Per 1,000 Population",2052498753,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_ST_G_HOSP_BED_RATE,2051504813,OMOP SDOH,"Total Number Of Short-Term General Hospital Beds Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_ST_G_HOSP_BED_RATE,2051504813,None,"Total Number Of Short-Term General Hospital Beds Per 1,000 Population",2052498756,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_ST_G_HOSP_RATE,2051504814,OMOP SDOH,"Total Number Of Short-Term General Hospitals Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_ST_G_HOSP_RATE,2051504814,None,"Total Number Of Short-Term General Hospitals Per 1,000 Population",2052498766,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_ST_N_G_HOSP_RATE,2051504815,OMOP SDOH,"Total Number Of Short-Term Non-General Hospitals Per 1,000 Population",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_ST_N_G_HOSP_RATE,2051504815,None,"Total Number Of Short-Term Non-General Hospitals Per 1,000 Population",2052498455,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_SURG_OPRN_IP_RATE,2051504816,None,"Total Number Of Inpatient Surgical Operations In Short-Term General Hospitals Per 1,000 Population",2052498626,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_SURG_OPRN_OP_RATE,2051504817,None,"Total Number Of Outpatient Surgical Operations In Short-Term General Hospitals Per 1,000 Population",2052498715,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_SURG_SPECS_RATE,2051504818,None,"Total Number Of Surgical Specialists Per 1,000 Population",2052498497,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_THORACIC_SURG_RATE,2051504819,None,"Total Number Of Thoracic Surgeons Per 1,000 Population",2052498505,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ADV_NURSES,2051504820,None,Total Number Of Advanced Practice Registered Nurses With Npi,2052498782,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ALLERGY_IMM,2051504821,None,Total Number Of Non-Federal Allergy And Immunology Specialists,2052498672,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ANESTH,2051504822,None,Total Number Of Non-Federal Anesthesiologists,2052498674,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ARBRNE_ST_G_ISO_HOSPS,2051504823,OMOP SDOH,Total Number Of Short-Term General Hospitals With Airborne Infection Isolation Rooms,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ARBRNE_ST_G_ISO_HOSPS,2051504823,None,Total Number Of Short-Term General Hospitals With Airborne Infection Isolation Rooms,2052498769,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ARBRNE_ST_G_ISO_ROOMS,2051504824,OMOP SDOH,Total Number Of Airborne Infection Isolation Rooms In Short-Term General Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ARBRNE_ST_G_ISO_ROOMS,2051504824,None,Total Number Of Airborne Infection Isolation Rooms In Short-Term General Hospitals,2052498784,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ARBRNE_STNGLT_ISO_ROOM,2051504825,OMOP SDOH,"Total Number Of Airborne Infection Isolation Rooms In Short-Term, Non-General, And Long-Term Hospitals",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ARBRNE_STNGLT_ISO_ROOM,2051504825,None,"Total Number Of Airborne Infection Isolation Rooms In Short-Term, Non-General, And Long-Term Hospitals",2052498786,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_CARDIAC_IC_BEDS,2051504826,OMOP SDOH,Total Number Of Short-Term General Hospital Cardiac Intensive Care Beds,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_CARDIAC_IC_BEDS,2051504826,None,Total Number Of Short-Term General Hospital Cardiac Intensive Care Beds,2052498436,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_CARDIAC_IC_HOSP,2051504827,OMOP SDOH,Total Number Of Short-Term General Hospitals With Cardiac Intensive Care,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_CARDIAC_IC_HOSP,2051504827,None,Total Number Of Short-Term General Hospitals With Cardiac Intensive Care,2052498771,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_CARDIOVAS_SPEC,2051504828,None,Total Number Of Cardiovascular Disease Specialists,2052499111,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_CHLD_PSYCH,2051504829,None,Total Number Of Non-Federal Child Psychiatrists,2052498676,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_CLIN_NURSE_SPEC,2051504830,None,Total Number Of Clinical Nurse Specialists With Npi,2052498817,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_COLON_SRG,2051504831,None,Total Number Of Colorectal Surgeons,2052498819,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_COM_HEALTH_GRANT,2051504832,OMOP SDOH,"Total Number Of Community Health Centers, Grantees Only",4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_COM_HEALTH_GRANT,2051504832,None,"Total Number Of Community Health Centers, Grantees Only",2052498823,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_DENTISTS,2051504833,None,Total Number Of Dentists With Npi,2052498852,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_DERMATOLOGY,2051504834,None,Total Number Of Dermatology Specialists,2052498854,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ER_MED,2051504835,None,Total Number Of Non-Federal Emergency Medicine Physicians,2052498678,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ER_VST_ST_G_HOSP,2051504836,OMOP SDOH,Total Number Of Emergency Department Visits In Short-Term General Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ER_VST_ST_G_HOSP,2051504836,None,Total Number Of Emergency Department Visits In Short-Term General Hospitals,2052498864,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_GASTROENTEROLOGY,2051504837,None,Total Number Of Gastroenterology Specialists,2052498889,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_GEN_INTERNAL_MED,2051504838,None,Total Number Of Non-Federal General Internal Medicine Physicians,2052498680,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_GEN_PREV,2051504839,None,Total Number Of Non-Federal General Preventive Medicine Specialists,2052498682,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_GENRL_SURG,2051504840,None,Total Number Of General Surgeons,2052498891,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_ADMISSIONS,2051504841,OMOP SDOH,Total Number Of Hospital Admissions,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_ADMISSIONS,2051504841,None,Total Number Of Hospital Admissions,2052498907,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_BED,2051504842,OMOP SDOH,Total Number Of Hospital Beds,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_BED,2051504842,None,Total Number Of Hospital Beds,2052498908,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_BEDS_LT,2051504843,OMOP SDOH,Total Number Of Beds In Long-Term Hospital,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_BEDS_LT,2051504843,None,Total Number Of Beds In Long-Term Hospital,2052498683,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_MOBILE,2051504844,OMOP SDOH,Total Number Of Hospitals With Mobile Health Services,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_MOBILE,2051504844,None,Total Number Of Hospitals With Mobile Health Services,2052498924,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_HOSPS,2051504845,OMOP SDOH,Total Number Of Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_HOSPS,2051504845,None,Total Number Of Hospitals,2052498911,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_TELE_ICU,2051504846,OMOP SDOH,Total Number Of Hospitals With Telehealth Eicu,4074187,SNOMED,2025-04-15,2099-12-31,
